cell,call
bc30_771,bc30
bc30_772,bc30
bc30_773,bc30
bc30_774,bc30
bc30_775,bc30
bc30_776,bc30
bc30_777,bc30
bc30_778,bc30
bc30_779,bc30
bc30_780,bc30
bc30_781,bc30
bc30_782,bc30
bc30_783,bc30
bc30_784,bc30
bc30_785,bc30
bc30_786,bc30
bc30_787,bc30
bc30_788,bc30
bc30_789,bc30
bc30_790,bc30
bc30_791,bc30
bc30_792,bc30
bc30_793,bc30
bc30_794,bc30
bc30_795,bc30
bc30_796,bc30
bc30_797,bc30
bc30_798,bc30
bc30_799,bc30
bc30_800,bc30
bc30_801,bc30
bc30_802,bc30
bc30_803,bc30
bc30_804,bc30
bc30_805,bc30
bc30_806,bc30
bc30_807,bc30
bc30_808,bc30
bc30_809,bc30
bc30_810,bc30
bc30_811,bc30
bc30_812,bc30
bc30_813,bc30
bc30_814,bc30
bc30_815,bc30
bc30_816,bc30
bc30_817,bc30
bc30_818,bc30
bc30_819,bc30
bc30_820,bc30
bc30_821,bc30
bc30_822,bc30
bc30_823,bc30
bc30_824,bc30
bc30_825,bc30
bc30_826,bc30
bc30_827,Negative
bc30_828,bc30
bc30_829,bc30
bc30_830,bc30
bc30_831,bc30
bc30_832,bc30
bc30_833,bc30
bc30_834,Multiplet
bc30_835,bc30
bc30_836,bc30
bc30_837,bc30
bc30_838,bc30
bc30_839,bc30
bc30_840,bc30
bc30_841,bc30
bc30_842,bc30
bc30_843,bc30
bc30_844,bc30
bc30_845,bc30
bc30_846,bc30
bc30_847,bc30
bc30_848,bc30
bc30_849,bc30
bc30_850,bc30
bc30_851,bc30
bc30_852,bc30
bc30_853,bc30
bc30_854,bc30
bc30_855,bc30
bc30_856,bc30
bc30_857,bc30
bc30_858,bc30
bc30_859,bc30
bc30_860,bc30
bc30_861,bc30
bc30_862,bc30
bc30_863,bc30
bc30_864,bc30
bc30_865,bc30
bc30_866,bc30
bc30_867,Negative
bc30_868,bc30
bc30_869,Multiplet
bc30_870,bc30
bc30_871,bc30
bc30_872,bc30
bc30_873,bc30
bc30_874,bc30
bc30_875,bc30
bc30_876,bc30
bc30_877,bc30
bc30_878,bc30
bc30_879,bc30
bc30_880,bc30
bc30_881,bc30
bc30_882,bc30
bc30_883,bc30
bc30_884,bc30
bc30_885,bc30
bc30_886,bc30
bc30_887,bc30
bc30_888,bc30
bc30_889,bc30
bc30_890,bc30
bc30_891,bc30
bc30_892,bc30
bc30_893,bc30
bc30_894,bc30
bc30_895,bc30
bc30_896,bc30
bc30_897,bc30
bc30_898,bc30
bc30_899,bc30
bc30_900,bc30
bc30_901,bc30
bc30_902,bc30
bc30_903,bc30
bc30_904,bc30
bc30_905,bc30
bc30_906,bc30
bc30_907,Negative
bc30_908,bc30
bc30_909,bc30
bc30_910,bc30
bc30_911,bc30
bc30_912,bc30
bc30_913,bc30
bc30_914,bc30
bc30_915,bc30
bc30_916,bc30
bc30_917,bc30
bc30_918,bc30
bc30_919,bc30
bc30_920,bc30
bc30_921,bc30
bc30_922,bc30
bc30_923,bc30
bc30_924,bc30
bc30_925,bc30
bc30_926,bc30
bc30_927,bc30
bc30_928,Negative
bc30_929,bc30
bc30_930,bc30
bc30_931,bc30
bc30_932,bc30
bc30_933,bc30
bc30_934,bc30
bc30_935,bc30
bc30_936,bc30
bc30_937,bc30
bc30_938,bc30
bc30_939,bc30
bc30_940,bc30
bc30_941,bc30
bc30_942,bc30
bc30_943,bc30
bc30_944,bc30
bc30_945,bc30
bc30_946,bc30
bc30_947,bc30
bc30_948,bc30
bc30_949,bc30
bc30_950,bc30
bc30_951,bc30
bc30_952,bc30
bc30_953,bc30
bc30_954,bc30
bc30_955,bc30
bc30_956,bc30
bc30_957,bc30
bc30_958,bc30
bc30_959,bc30
bc30_960,bc30
bc30_961,bc30
bc30_962,bc30
bc30_963,bc30
bc30_964,bc30
bc30_965,bc30
bc30_966,bc30
bc30_967,bc30
bc30_968,bc30
bc30_969,bc30
bc30_970,bc30
bc30_971,bc30
bc30_972,bc30
bc30_973,bc30
bc30_974,bc30
bc30_975,bc30
bc30_976,bc30
bc30_977,bc30
bc30_978,bc30
bc30_979,bc30
bc30_980,bc30
bc30_981,bc30
bc30_982,bc30
bc30_983,bc30
bc30_984,bc30
bc30_985,bc30
bc30_986,bc30
bc30_987,bc30
bc30_988,bc30
bc30_989,bc30
bc30_990,bc30
bc30_991,bc30
bc30_992,bc30
bc30_993,bc30
bc30_994,bc30
bc30_995,bc30
bc30_996,bc30
bc30_997,bc30
bc30_998,bc30
bc30_999,bc30
bc30_1000,bc30
bc30_1001,bc30
bc30_1002,bc30
bc30_1003,bc30
bc30_1004,bc30
bc30_1005,bc30
bc30_1006,bc30
bc30_1007,bc30
bc30_1008,bc30
bc30_1009,bc30
bc30_1010,bc30
bc30_1011,bc30
bc30_1012,bc30
bc30_1013,bc30
bc30_1014,bc30
bc30_1015,bc30
bc30_1016,bc30
bc30_1017,Multiplet
bc30_1018,bc30
bc30_1019,bc30
bc30_1020,bc30
bc30_1021,bc30
bc30_1022,bc30
bc30_1023,bc30
bc30_1024,bc30
bc30_1025,bc30
bc30_1026,bc30
bc30_1027,bc30
bc30_1028,bc30
bc30_1029,bc30
bc30_1030,bc30
bc30_1031,bc30
bc30_1032,bc30
bc30_1033,bc30
bc30_1034,bc30
bc30_1035,bc30
bc30_1036,bc30
bc30_1037,bc30
bc30_1038,bc30
bc30_1039,bc30
bc30_1040,bc30
bc30_1041,bc30
bc30_1042,bc30
bc30_1043,bc30
bc30_1044,bc30
bc30_1045,bc30
bc30_1046,bc30
bc30_1047,bc30
bc30_1048,bc30
bc30_1049,bc30
bc30_1050,bc30
bc30_1051,bc30
bc30_1052,bc30
bc30_1053,bc30
bc30_1054,bc30
bc30_1055,bc30
bc30_1056,bc30
bc30_1057,bc30
bc30_1058,bc30
bc30_1059,bc30
bc30_1060,bc30
bc30_1061,bc30
bc30_1062,bc30
bc30_1063,bc30
bc30_1064,bc30
bc30_1065,bc30
bc30_1066,bc30
bc30_1067,bc30
bc30_1068,bc30
bc30_1069,bc30
bc30_1070,bc30
bc30_1071,bc30
bc30_1072,Negative
bc30_1073,bc30
bc30_1074,bc30
bc30_1075,bc30
bc30_1076,bc30
bc30_1077,bc30
bc30_1078,bc30
bc30_1079,bc30
bc30_1080,bc30
bc30_1081,bc30
bc30_1082,bc30
bc30_1083,bc30
bc30_1084,bc30
bc30_1085,bc30
bc30_1086,bc30
bc30_1087,bc30
bc30_1088,bc30
bc30_1089,bc30
bc30_1090,bc30
bc30_1091,bc30
bc30_1092,bc30
bc30_1093,bc30
bc30_1094,bc30
bc30_1095,bc30
bc30_1096,bc30
bc30_1097,bc30
bc30_1098,bc30
bc30_1099,bc30
bc30_1100,bc30
bc30_1101,bc30
bc30_1102,bc30
bc30_1103,bc30
bc30_1104,bc30
bc30_1105,bc30
bc30_1106,bc30
bc30_1107,bc30
bc30_1108,bc30
bc30_1109,bc30
bc30_1110,bc30
bc30_1111,Negative
bc30_1112,bc30
bc30_1113,bc30
bc30_1114,bc30
bc30_1115,bc30
bc30_1116,bc30
bc30_1117,Negative
bc30_1118,bc30
bc30_1119,bc30
bc30_1120,bc30
bc30_1121,bc30
bc30_1122,bc30
bc30_1123,bc30
bc30_1124,bc30
bc30_1125,bc30
bc30_1126,bc30
bc30_1127,bc30
bc30_1128,bc30
bc30_1129,bc30
bc30_1130,Negative
bc30_1131,bc30
bc30_1132,bc30
bc30_1133,bc30
bc30_1134,bc30
bc30_1135,bc30
bc30_1136,bc30
bc30_1137,bc30
bc30_1138,bc30
bc30_1139,bc30
bc30_1140,bc30
bc30_1141,bc30
bc30_1142,bc30
bc30_1143,bc30
bc30_1144,bc30
bc30_1145,bc30
bc30_1146,bc30
bc30_1147,bc30
bc30_1148,bc30
bc30_1149,bc30
bc30_1150,bc30
bc30_1151,bc30
bc30_1152,bc30
bc30_1153,bc30
bc30_1154,bc30
bc30_1155,bc30
bc30_1156,bc30
bc30_1157,bc30
bc30_1158,bc30
bc30_1159,bc30
bc30_1160,bc30
bc30_1161,bc30
bc30_1162,bc30
bc30_1163,bc30
bc30_1164,bc30
bc30_1165,bc30
bc30_1166,bc30
bc30_1167,bc30
bc30_1168,bc30
bc30_1169,bc30
bc30_1170,bc30
bc30_1171,bc30
bc30_1172,bc30
bc30_1173,bc30
bc30_1174,bc30
bc30_1175,bc16
bc30_1176,Negative
bc30_1177,bc30
bc30_1178,Multiplet
bc30_1179,bc30
bc30_1180,bc30
bc30_1181,bc30
bc30_1182,Negative
bc30_1183,bc30
bc30_1184,bc30
bc30_1185,bc30
bc30_1186,bc30
bc30_1187,bc30
bc30_1188,bc30
bc30_1189,bc30
bc30_1190,bc30
bc30_1191,Negative
bc30_1192,bc30
bc30_1193,bc30
bc30_1194,bc30
bc30_1195,bc30
bc30_1196,bc30
bc30_1197,bc30
bc30_1198,bc30
bc30_1199,bc30
bc30_1200,bc30
bc30_1201,bc30
bc30_1202,bc30
bc30_1203,bc30
bc30_1204,bc30
bc30_1205,bc30
bc30_1206,bc30
bc30_1207,bc30
bc30_1208,bc30
bc30_1209,bc30
bc30_1210,bc30
bc30_1211,bc30
bc30_1212,bc30
bc30_1213,bc30
bc30_1214,bc30
bc30_1215,bc30
bc30_1216,bc30
bc30_1217,bc30
bc30_1218,bc30
bc30_1219,bc30
bc30_1220,bc30
bc30_1221,bc30
bc30_1222,bc30
bc30_1223,bc30
bc30_1224,bc30
bc30_1225,bc30
bc30_1226,bc30
bc30_1227,bc30
bc30_1228,bc30
bc30_1229,bc30
bc30_1230,bc30
bc30_1231,bc30
bc30_1232,bc30
bc30_1233,bc30
bc30_1234,bc30
bc30_1235,bc30
bc30_1236,bc30
bc30_1237,bc30
bc30_1238,bc30
bc30_1239,bc30
bc30_1240,bc30
bc30_1241,bc30
bc30_1242,bc30
bc30_1243,bc30
bc30_1244,bc30
bc30_1245,bc30
bc30_1246,bc30
bc30_1247,bc30
bc30_1248,bc30
bc30_1249,bc30
bc30_1250,bc30
bc30_1251,Multiplet
bc30_1252,bc30
bc30_1253,bc30
bc30_1254,bc30
bc30_1255,bc30
bc30_1256,bc30
bc30_1257,bc30
bc30_1258,bc30
bc30_1259,bc30
bc30_1260,bc30
bc30_1261,bc30
bc30_1262,bc30
bc30_1263,bc30
bc30_1264,bc30
bc30_1265,bc30
bc30_1266,bc30
bc30_1267,bc30
bc30_1268,bc30
bc30_1269,Negative
bc30_1270,bc30
bc30_1271,bc30
bc30_1272,bc30
bc30_1273,bc30
bc30_1274,bc30
bc30_1275,bc30
bc30_1276,bc30
bc30_1277,bc30
bc30_1278,bc30
bc30_1279,bc30
bc30_1280,bc30
bc30_1281,bc30
bc30_1282,bc30
bc30_1283,bc30
bc30_1284,bc30
bc30_1285,bc30
bc30_1286,bc30
bc30_1287,bc30
bc30_1288,bc30
bc30_1289,bc30
bc30_1290,bc30
bc30_1291,bc30
bc30_1292,bc30
bc30_1293,bc30
bc30_1294,bc30
bc30_1295,bc30
bc30_1296,bc30
bc30_1297,bc30
bc30_1298,bc30
bc30_1299,bc30
bc30_1300,bc30
bc30_1301,bc30
bc30_1302,bc30
bc30_1303,bc30
bc30_1304,bc30
bc30_1305,bc30
bc30_1306,bc30
bc30_1307,bc30
bc30_1308,bc30
bc30_1309,bc30
bc30_1310,bc30
bc30_1311,bc30
bc30_1312,bc30
bc30_1313,bc30
bc30_1314,bc30
bc30_1315,bc30
bc30_1316,bc30
bc30_1317,bc30
bc30_1318,bc30
bc30_1319,bc30
bc30_1320,bc30
bc30_1321,bc30
bc30_1322,bc30
bc30_1323,bc30
bc30_1324,bc30
bc30_1325,bc30
bc30_1326,bc30
bc30_1327,bc30
bc30_1328,bc30
bc30_1329,bc30
bc30_1330,bc30
bc30_1331,bc30
bc30_1332,bc30
bc30_1333,bc30
bc30_1334,bc30
bc30_1335,bc30
bc30_1336,bc30
bc30_1337,bc30
bc30_1338,Negative
bc30_1339,bc30
bc30_1340,bc30
bc30_1341,bc30
bc30_1342,bc21
bc30_1343,bc30
bc30_1344,bc30
bc30_1345,bc30
bc30_1346,bc30
bc30_1347,bc30
bc30_1348,bc30
bc30_1349,bc30
bc30_1350,bc30
bc30_1351,bc30
bc30_1352,Negative
bc30_1353,bc30
bc30_1354,bc30
bc30_1355,bc30
bc30_1356,bc30
bc30_1357,bc30
bc30_1358,bc30
bc30_1359,bc30
bc30_1360,bc30
bc30_1361,bc30
bc30_1362,bc30
bc30_1363,bc30
bc30_1364,bc30
bc30_1365,bc30
bc30_1366,bc30
bc30_1367,bc30
bc30_1368,bc30
bc30_1369,bc30
bc30_1370,bc30
bc30_1371,bc30
bc30_1372,bc30
bc30_1373,bc30
bc30_1374,bc30
bc30_1375,bc30
bc30_1376,bc30
bc30_1377,bc30
bc30_1378,bc30
bc30_1379,bc30
bc30_1380,bc30
bc30_1381,bc30
bc30_1382,bc30
bc30_1383,bc30
bc30_1384,bc30
bc30_1385,bc30
bc30_1386,bc30
bc30_1387,bc30
bc30_1388,bc30
bc30_1389,bc30
bc30_1390,bc30
bc30_1391,bc30
bc30_1392,bc30
bc30_1393,bc30
bc30_1394,bc30
bc30_1395,bc30
bc30_1396,bc30
bc30_1397,bc30
bc30_1398,bc30
bc30_1399,bc30
bc30_1400,bc30
bc30_1401,bc30
bc30_1402,bc30
bc30_1403,bc30
bc30_1404,bc30
bc30_1405,bc30
bc30_1406,bc30
bc30_1407,bc30
bc30_1408,bc30
bc30_1409,bc30
bc30_1410,bc30
bc30_1411,bc30
bc30_1412,bc30
bc30_1413,bc30
bc30_1414,bc30
bc30_1415,bc30
bc30_1416,bc30
bc30_1417,bc30
bc30_1418,bc30
bc30_1419,bc30
bc30_1420,bc30
bc30_1421,bc30
bc30_1422,bc30
bc30_1423,bc30
bc30_1424,bc30
bc30_1425,bc30
bc30_1426,bc30
bc30_1427,bc30
bc30_1428,bc30
bc30_1429,bc30
bc30_1430,bc30
bc30_1431,bc30
bc30_1432,bc30
bc30_1433,bc30
bc30_1434,bc30
bc30_1435,bc30
bc30_1436,bc30
bc30_1437,bc30
bc30_1438,bc30
bc30_1439,bc30
bc30_1440,bc30
bc30_1441,bc30
bc30_1442,bc30
bc30_1443,bc30
bc30_1444,bc30
bc30_1445,bc30
bc30_1446,bc30
bc30_1447,bc30
bc30_1448,bc30
bc30_1449,bc30
bc30_1450,bc30
bc30_1451,bc30
bc30_1452,bc30
bc30_1453,bc30
bc30_1454,bc30
bc30_1455,bc30
bc30_1456,bc30
bc30_1457,bc30
bc30_1458,bc30
bc30_1459,bc30
bc30_1460,bc30
bc30_1461,bc30
bc30_1462,bc30
bc30_1463,bc30
bc30_1464,bc30
bc30_1465,bc30
bc30_1466,bc30
bc30_1467,bc30
bc30_1468,bc30
bc30_1469,bc30
bc30_1470,bc30
bc30_1471,bc30
bc30_1472,bc30
bc30_1473,bc30
bc30_1474,bc30
bc30_1475,bc30
bc30_1476,bc30
bc30_1477,bc30
bc30_1478,bc30
bc30_1479,bc30
bc30_1480,bc30
bc30_1481,bc30
bc30_1482,bc30
bc30_1483,bc30
bc30_1484,bc30
bc30_1485,bc30
bc30_1486,bc30
bc30_1487,bc30
bc30_1488,bc30
bc30_1489,bc30
bc30_1490,bc30
bc30_1491,bc30
bc30_1492,bc30
bc30_1493,bc30
bc30_1494,bc30
bc30_1495,bc30
bc30_1496,bc30
bc30_1497,bc30
bc30_1498,bc30
bc30_1499,bc30
bc30_1500,bc30
bc30_1501,bc30
bc30_1502,bc30
bc30_1503,bc30
bc30_1504,bc30
bc30_1505,bc30
bc30_1506,bc30
bc30_1507,bc30
bc30_1508,bc30
bc30_1509,bc30
bc30_1510,bc30
bc30_1511,bc30
bc30_1512,bc30
bc30_1513,bc30
bc30_1514,bc30
bc30_1515,bc30
bc30_1516,bc30
bc30_1517,bc30
bc30_1518,bc30
bc30_1519,bc30
bc30_1520,bc30
bc30_1521,Negative
bc30_1522,bc30
bc30_1523,bc30
bc30_1524,bc30
bc30_1525,bc30
bc30_1526,bc30
bc30_1527,bc30
bc30_1528,bc30
bc30_1529,bc30
bc30_1530,bc30
doublet_1|bc19_854_bc13_567,bc13
doublet_2|bc16_818_bc30_1496,Multiplet
doublet_3|bc26_1366_bc17_1510,Multiplet
doublet_4|bc12_193_bc11_1159,Multiplet
doublet_5|bc26_2530_bc30_814,bc30
doublet_6|bc2_2627_bc25_1230,bc25
doublet_7|bc19_453_bc18_1064,bc18
doublet_8|bc9_1275_bc25_466,Negative
doublet_9|bc25_702_bc17_1397,Multiplet
doublet_10|bc30_1287_bc16_199,bc30
doublet_11|bc20_1079_bc26_1103,bc20
doublet_12|bc30_413_bc7_1261,bc30
doublet_13|bc2_61_bc9_1015,Multiplet
doublet_14|bc13_246_bc26_2575,bc13
doublet_15|bc25_527_bc4_616,Multiplet
doublet_16|bc29_346_bc24_1858,bc24
doublet_17|bc28_266_bc25_2429,bc25
doublet_18|bc20_102_bc29_694,Multiplet
doublet_19|bc30_432_bc17_1224,bc30
doublet_20|bc26_1582_bc25_2231,Multiplet
doublet_21|bc8_102_bc18_1425,Multiplet
doublet_22|bc24_1157_bc25_579,bc24
doublet_23|bc17_533_bc19_60,Multiplet
doublet_24|bc26_325_bc25_2156,Negative
doublet_25|bc26_1280_bc29_430,bc26
doublet_26|bc13_1114_bc26_1372,bc26
doublet_27|bc20_556_bc5_284,Multiplet
doublet_28|bc25_1665_bc24_2361,bc24
doublet_29|bc17_659_bc17_2777,bc17
doublet_30|bc17_1123_bc26_2374,Multiplet
doublet_31|bc16_768_bc25_1427,Multiplet
doublet_32|bc8_2046_bc25_498,Multiplet
doublet_33|bc11_713_bc6_211,bc11
doublet_34|bc11_539_bc17_556,bc11
doublet_35|bc30_789_bc2_232,Multiplet
doublet_36|bc18_21_bc18_827,bc18
doublet_37|bc19_976_bc1_261,Multiplet
doublet_38|bc8_286_bc29_165,bc29
doublet_39|bc26_276_bc29_596,bc29
doublet_40|bc18_1705_bc17_2605,Multiplet
doublet_41|bc9_544_bc25_1068,Multiplet
doublet_42|bc17_1921_bc28_36,bc28
doublet_43|bc25_2271_bc13_98,Multiplet
doublet_44|bc18_336_bc15_1028,Multiplet
doublet_45|bc21_622_bc11_275,Multiplet
doublet_46|bc24_155_bc8_623,Multiplet
doublet_47|bc21_636_bc10_29,bc10
doublet_48|bc1_250_bc24_1094,bc24
doublet_49|bc30_1282_bc25_463,Multiplet
doublet_50|bc12_447_bc18_2001,Multiplet
doublet_51|bc9_633_bc2_1664,bc2
doublet_52|bc4_242_bc17_2111,bc4
doublet_53|bc29_5_bc18_1287,Multiplet
doublet_54|bc2_296_bc2_2513,bc2
doublet_55|bc7_290_bc25_1684,bc7
doublet_56|bc25_511_bc30_1483,Multiplet
doublet_57|bc21_4_bc7_755,bc7
doublet_58|bc15_619_bc25_1921,Multiplet
doublet_59|bc3_277_bc3_257,bc3
doublet_60|bc20_470_bc25_2780,Multiplet
doublet_61|bc20_412_bc9_390,bc9
doublet_62|bc13_995_bc17_2698,bc17
doublet_63|bc7_361_bc28_333,Multiplet
doublet_64|bc13_315_bc18_282,bc18
doublet_65|bc18_1107_bc25_1491,bc18
doublet_66|bc2_1829_bc7_496,Multiplet
doublet_67|bc30_695_bc16_1438,bc30
doublet_68|bc7_1087_bc11_861,Multiplet
doublet_69|bc24_1158_bc30_311,bc30
doublet_70|bc19_962_bc24_2126,Multiplet
doublet_71|bc10_462_bc24_2127,Multiplet
doublet_72|bc29_190_bc20_913,bc29
doublet_73|bc8_139_bc14_585,Multiplet
doublet_74|bc25_2528_bc28_121,bc25
doublet_75|bc2_1428_bc26_1181,Multiplet
doublet_76|bc8_1077_bc17_2248,Multiplet
doublet_77|bc13_724_bc17_2141,Multiplet
doublet_78|bc17_5_bc11_1017,bc11
doublet_79|bc17_1953_bc15_921,bc15
doublet_80|bc18_766_bc15_1024,Multiplet
doublet_81|bc17_2529_bc10_481,Multiplet
doublet_82|bc2_1306_bc26_2147,Multiplet
doublet_83|bc24_2286_bc4_428,bc4
doublet_84|bc24_1548_bc25_1080,Multiplet
doublet_85|bc14_249_bc8_157,bc8
doublet_86|bc24_830_bc20_685,Multiplet
doublet_87|bc8_884_bc10_461,Multiplet
doublet_88|bc1_534_bc25_920,bc25
doublet_89|bc21_999_bc26_2277,Multiplet
doublet_90|bc20_926_bc20_300,bc20
doublet_91|bc25_2870_bc15_201,bc15
doublet_92|bc8_2181_bc12_249,Multiplet
doublet_93|bc30_881_bc17_2275,bc17
doublet_94|bc18_470_bc25_96,Multiplet
doublet_95|bc26_2697_bc24_1025,Multiplet
doublet_96|bc10_612_bc24_1791,Multiplet
doublet_97|bc12_491_bc14_157,Multiplet
doublet_98|bc20_1165_bc12_1009,Multiplet
doublet_99|bc22_22_bc11_526,Multiplet
doublet_100|bc17_2175_bc5_24,bc17
doublet_101|bc8_2136_bc19_79,Multiplet
doublet_102|bc21_961_bc8_1254,Multiplet
doublet_103|bc1_29_bc12_436,bc1
doublet_104|bc25_573_bc2_2184,bc2
doublet_105|bc24_1879_bc19_96,Multiplet
doublet_106|bc8_1653_bc7_667,Multiplet
doublet_107|bc26_2318_bc29_152,bc29
doublet_108|bc8_1551_bc21_364,Multiplet
doublet_109|bc15_219_bc24_450,bc24
doublet_110|bc24_1488_bc25_2232,bc24
doublet_111|bc16_1373_bc26_44,bc16
doublet_112|bc24_1780_bc13_1114,bc13
doublet_113|bc12_1027_bc16_1270,Multiplet
doublet_114|bc2_559_bc8_100,Multiplet
doublet_115|bc16_681_bc17_505,Multiplet
doublet_116|bc25_594_bc2_1771,bc25
doublet_117|bc25_256_bc24_2011,bc24
doublet_118|bc20_1_bc21_895,Multiplet
doublet_119|bc6_391_bc25_1205,Multiplet
doublet_120|bc2_248_bc17_2329,Multiplet
doublet_121|bc12_295_bc13_94,bc12
doublet_122|bc18_127_bc1_63,bc18
doublet_123|bc20_1411_bc17_61,Multiplet
doublet_124|bc8_2075_bc3_15,bc8
doublet_125|bc26_933_bc11_842,Multiplet
doublet_126|bc17_2600_bc26_906,bc17
doublet_127|bc1_132_bc29_782,Multiplet
doublet_128|bc9_311_bc7_354,bc9
doublet_129|bc4_226_bc12_590,Multiplet
doublet_130|bc17_1167_bc4_158,Multiplet
doublet_131|bc26_392_bc3_56,bc26
doublet_132|bc29_968_bc13_330,Multiplet
doublet_133|bc25_2262_bc14_74,Multiplet
doublet_134|bc2_1569_bc26_2006,Multiplet
doublet_135|bc16_1319_bc26_2252,Multiplet
doublet_136|bc2_1667_bc25_1757,bc25
doublet_137|bc3_108_bc18_13,Multiplet
doublet_138|bc12_141_bc12_594,bc12
doublet_139|bc19_310_bc25_1085,Multiplet
doublet_140|bc16_470_bc15_105,bc16
doublet_141|bc8_2152_bc18_2141,Multiplet
doublet_142|bc20_145_bc9_1532,bc9
doublet_143|bc21_1239_bc18_1041,Multiplet
doublet_144|bc18_1949_bc18_1261,bc18
doublet_145|bc18_259_bc25_1271,Multiplet
doublet_146|bc8_655_bc24_65,bc8
doublet_147|bc21_284_bc16_156,bc21
doublet_148|bc17_900_bc2_487,bc2
doublet_149|bc2_922_bc17_151,Multiplet
doublet_150|bc17_1000_bc7_499,Multiplet
doublet_151|bc30_1135_bc7_813,Multiplet
doublet_152|bc16_928_bc29_110,bc29
doublet_153|bc18_1525_bc26_222,Multiplet
doublet_154|bc16_177_bc18_2124,Multiplet
doublet_155|bc24_1572_bc8_1071,Multiplet
doublet_156|bc7_829_bc2_91,bc7
doublet_157|bc17_1063_bc8_135,Multiplet
doublet_158|bc21_1466_bc13_183,Multiplet
doublet_159|bc21_1237_bc19_41,bc21
doublet_160|bc5_229_bc1_20,Multiplet
doublet_161|bc8_846_bc7_198,Multiplet
doublet_162|bc2_2533_bc25_388,Multiplet
doublet_163|bc22_4_bc19_10,bc22
doublet_164|bc13_42_bc9_1333,Multiplet
doublet_165|bc24_1053_bc19_674,Multiplet
doublet_166|bc29_310_bc2_337,bc29
doublet_167|bc24_1068_bc1_348,Multiplet
doublet_168|bc16_859_bc25_1060,Multiplet
doublet_169|bc25_2114_bc26_1874,bc26
doublet_170|bc6_110_bc2_1785,Multiplet
doublet_171|bc17_1679_bc21_488,bc17
doublet_172|bc18_922_bc25_1898,bc18
doublet_173|bc26_2059_bc15_946,Multiplet
doublet_174|bc26_1615_bc13_124,Multiplet
doublet_175|bc20_256_bc2_2528,bc20
doublet_176|bc6_6_bc15_1025,bc6
doublet_177|bc18_1978_bc24_2268,bc18
doublet_178|bc3_124_bc2_177,bc2
doublet_179|bc30_1048_bc18_443,Multiplet
doublet_180|bc24_1582_bc19_379,Multiplet
doublet_181|bc24_2490_bc2_765,bc2
doublet_182|bc17_1592_bc12_767,bc17
doublet_183|bc28_261_bc2_75,bc28
doublet_184|bc30_139_bc2_1839,bc30
doublet_185|bc24_1150_bc21_398,bc24
doublet_186|bc15_154_bc5_51,Multiplet
doublet_187|bc17_2057_bc12_1051,Multiplet
doublet_188|bc16_242_bc9_1947,bc9
doublet_189|bc2_2521_bc17_1035,Multiplet
doublet_190|bc17_1774_bc9_268,Multiplet
doublet_191|bc4_632_bc20_148,Multiplet
doublet_192|bc1_552_bc19_887,Multiplet
doublet_193|bc30_928_bc17_2035,bc17
doublet_194|bc7_1008_bc8_727,bc8
doublet_195|bc23_420_bc11_303,bc23
doublet_196|bc8_1052_bc26_2443,bc8
doublet_197|bc26_1640_bc7_50,bc7
doublet_198|bc17_1034_bc2_2669,Multiplet
doublet_199|bc26_2047_bc25_1316,Multiplet
doublet_200|bc12_57_bc17_1755,Multiplet
doublet_201|bc27_71_bc11_534,Multiplet
doublet_202|bc26_117_bc18_465,Multiplet
doublet_203|bc9_1740_bc2_1037,Multiplet
doublet_204|bc2_2607_bc29_840,bc29
doublet_205|bc28_396_bc24_1899,bc24
doublet_206|bc15_887_bc9_798,Multiplet
doublet_207|bc18_1651_bc8_1620,Multiplet
doublet_208|bc13_248_bc25_2367,bc13
doublet_209|bc20_752_bc26_1576,bc20
doublet_210|bc9_806_bc15_711,bc9
doublet_211|bc4_729_bc8_918,bc8
doublet_212|bc26_1657_bc16_1388,bc16
doublet_213|bc24_2378_bc26_172,bc24
doublet_214|bc8_2247_bc25_1734,Multiplet
doublet_215|bc25_337_bc13_798,bc25
doublet_216|bc20_1005_bc18_568,Multiplet
doublet_217|bc1_184_bc16_346,Multiplet
doublet_218|bc26_307_bc16_1264,Multiplet
doublet_219|bc25_1840_bc21_911,bc21
doublet_220|bc20_627_bc2_1289,Multiplet
doublet_221|bc26_1515_bc17_1896,bc17
doublet_222|bc25_2639_bc2_137,Negative
doublet_223|bc24_1825_bc25_1231,bc24
doublet_224|bc26_1235_bc2_1125,bc2
doublet_225|bc21_662_bc9_1813,Multiplet
doublet_226|bc4_474_bc9_553,Multiplet
doublet_227|bc24_604_bc18_1179,Multiplet
doublet_228|bc17_2119_bc24_908,Multiplet
doublet_229|bc24_468_bc8_1790,Multiplet
doublet_230|bc16_941_bc10_206,bc16
doublet_231|bc2_1953_bc7_28,bc7
doublet_232|bc25_357_bc19_529,Multiplet
doublet_233|bc26_122_bc15_348,bc26
doublet_234|bc17_1278_bc26_21,Multiplet
doublet_235|bc22_43_bc19_702,Multiplet
doublet_236|bc26_1819_bc18_1863,Negative
doublet_237|bc23_296_bc17_628,Multiplet
doublet_238|bc17_143_bc8_398,Multiplet
doublet_239|bc24_2146_bc4_510,bc4
doublet_240|bc20_634_bc15_886,Multiplet
doublet_241|bc2_2255_bc9_1246,Multiplet
doublet_242|bc25_2580_bc19_434,Multiplet
doublet_243|bc24_1556_bc15_892,Multiplet
doublet_244|bc24_1323_bc21_592,Multiplet
